gradeID,studentID,courseID,semester,attempt,examMark,assignmentMark
G171,S043,C224,1,1,82,63
G172,S043,C244,1,1,72,49
G173,S044,C218,1,1,63,39
G174,S044,C215,1,1,76,89
G175,S044,C216,1,1,88,67
G176,S044,C201,1,1,55,61
G177,S045,C245,1,1,74,64
G178,S045,C206,1,1,34,78
G179,S045,C246,1,1,90,60
G180,S045,C241,1,1,66,36
G181,S046,C204,1,1,22,54
G182,S046,C219,1,1,67,80
G183,S046,C215,1,1,74,80
G184,S046,C240,1,1,62,36
G185,S047,C241,1,1,65,70
G186,S047,C218,1,1,78,86
G187,S047,C237,1,1,85,78
G188,S047,C245,1,1,18,86
G189,S048,C215,1,1,23,79
G190,S048,C201,1,1,62,43
G191,S048,C246,1,1,73,56
G192,S048,C236,1,1,74,42
G193,S049,C216,1,1,80,73
G194,S049,C217,1,1,71,48
G195,S049,C241,1,1,91,40
G196,S049,C237,1,1,92,91
G197,S050,C224,1,1,81,73
G198,S050,C210,1,1,92,65
G199,S050,C222,1,1,23,89
G200,S050,C228,1,1,62,78
G201,S051,C237,1,1,82,63
G202,S051,C201,1,1,88,28
G203,S051,C218,1,1,37,70
G204,S051,C206,1,1,82,81
G205,S052,C215,1,1,76,24
G206,S052,C244,1,1,64,73
G207,S052,C222,1,1,80,67
G208,S052,C218,1,1,52,60
G209,S053,C209,1,1,68,76
G210,S053,C216,1,1,56,85
G211,S053,C237,1,1,78,71
G212,S053,C245,1,1,85,50
G213,S054,C236,1,1,73,77
G214,S054,C217,1,1,49,70
G215,S054,C234,1,1,69,75
G216,S054,C224,1,1,61,46
G217,S055,C219,1,1,88,49
G218,S055,C237,1,1,79,60
G219,S055,C227,1,1,81,86
G220,S055,C246,1,1,89,67
G221,S056,C210,1,1,17,43
G222,S056,C217,1,1,22,75
G223,S056,C209,1,1,22,37
G224,S056,C246,1,1,79,35
G225,S057,C216,1,1,62,71
G226,S057,C218,1,1,66,66
G227,S057,C228,1,1,26,17
G228,S057,C219,1,1,74,30
G229,S058,C217,1,1,67,28
G230,S058,C215,1,1,36,73
G231,S058,C209,1,1,86,42
G232,S058,C222,1,1,91,52
G233,S059,C210,1,1,73,83
G234,S059,C229,1,1,86,67
G235,S059,C222,1,1,18,67
G236,S059,C240,1,1,86,81
G237,S060,C217,1,1,90,84
G238,S060,C204,1,1,82,44
G239,S060,C210,1,1,76,88
G240,S060,C229,1,1,84,60
G241,S061,C219,1,1,43,71
G242,S061,C216,1,1,90,73
G243,S061,C206,1,1,79,67
G244,S061,C240,1,1,25,47
G245,S062,C201,1,1,70,58
G246,S062,C209,1,1,60,91
G247,S062,C215,1,1,62,60
G248,S062,C237,1,1,86,48
G249,S063,C209,1,1,66,89
G250,S063,C217,1,1,82,42
G251,S063,C241,1,1,90,81
G252,S063,C247,1,1,84,85
G253,S064,C201,1,1,84,45
G254,S064,C229,1,1,72,39
G255,S064,C204,1,1,68,83
G256,S064,C244,1,1,61,63
G257,S065,C216,1,1,88,75
G258,S065,C209,1,1,82,63
G259,S065,C241,1,1,63,92
G260,S065,C246,1,1,40,65
G261,S066,C246,1,1,82,77
G262,S066,C234,1,1,83,40
G263,S066,C206,1,1,47,65
G264,S066,C240,1,1,67,79
G265,S067,C244,1,1,46,18
G266,S067,C247,1,1,65,27
G267,S067,C241,1,1,79,18
G268,S067,C246,1,1,69,54
G269,S068,C216,1,1,30,74
G270,S068,C222,1,1,86,72
G271,S068,C227,1,1,71,83
G272,S068,C206,1,1,78,88
G273,S069,C215,1,1,27,68
G274,S069,C219,1,1,75,31
G275,S069,C245,1,1,89,68
G276,S069,C227,1,1,52,33
G277,S070,C244,1,1,74,86
G278,S070,C201,1,1,25,27
G279,S070,C234,1,1,70,79
G280,S070,C247,1,1,75,85
G281,S071,C244,1,1,60,78
G282,S071,C245,1,1,19,61
G283,S071,C227,1,1,80,85
G284,S071,C241,1,1,91,90
G285,S072,C241,1,1,74,78
G286,S072,C240,1,1,29,64
G287,S072,C215,1,1,83,66
G288,S072,C245,1,1,90,28
G289,S073,C227,1,1,56,45
G290,S073,C247,1,1,76,84
G291,S073,C234,1,1,81,69
G292,S073,C236,1,1,66,69
G293,S074,C224,1,1,84,91
G294,S074,C206,1,1,74,77
G295,S074,C209,1,1,71,62
G296,S074,C234,1,1,90,49
G297,S075,C241,1,1,60,61
G298,S075,C219,1,1,83,61
G299,S075,C216,1,1,92,69
G300,S075,C228,1,1,30,87
G301,S076,C234,1,1,73,63
G302,S076,C206,1,1,51,49
G303,S076,C244,1,1,70,64
G304,S076,C219,1,1,91,61
G305,S077,C215,1,1,19,90
G306,S077,C217,1,1,78,49
G307,S077,C244,1,1,75,26
G308,S077,C210,1,1,81,21
G309,S078,C240,1,1,38,75
G310,S078,C209,1,1,76,60
G311,S078,C247,1,1,73,87
G312,S078,C204,1,1,77,92
G313,S079,C236,1,1,71,76
G314,S079,C204,1,1,65,49
G315,S079,C201,1,1,67,45
G316,S079,C227,1,1,30,68
G317,S080,C234,1,1,35,63
G318,S080,C228,1,1,86,24
G319,S080,C236,1,1,86,69
G320,S080,C222,1,1,55,29
G321,S081,C210,1,1,60,61
G322,S081,C247,1,1,33,61
G323,S081,C206,1,1,21,72
G324,S081,C219,1,1,65,25
G325,S082,C210,1,1,36,67
G326,S082,C224,1,1,72,80
G327,S082,C247,1,1,48,16
G328,S082,C218,1,1,74,35
G329,S083,C241,1,1,69,52
G330,S083,C216,1,1,77,27
G331,S083,C210,1,1,67,76
G332,S083,C201,1,1,91,89
G333,S084,C236,1,1,81,63
G334,S084,C234,1,1,53,16
G335,S084,C244,1,1,55,89
G336,S084,C206,1,1,21,89
G337,S085,C217,1,1,35,71
G338,S085,C234,1,1,71,84
G339,S085,C218,1,1,75,35
G340,S085,C244,1,1,92,61
G341,S086,C215,1,1,77,83
G342,S086,C234,1,1,81,86
G343,S086,C219,1,1,64,86
G344,S086,C246,1,1,80,92
G345,S087,C240,1,1,92,78
G346,S087,C222,1,1,77,76
G347,S087,C241,1,1,79,71
G348,S087,C219,1,1,51,44
G349,S088,C236,1,1,86,82
G350,S088,C217,1,1,62,71
G351,S088,C210,1,1,44,67
G352,S088,C228,1,1,81,19
G353,S089,C229,1,1,66,82
G354,S089,C237,1,1,84,36
G355,S089,C241,1,1,53,63
G356,S089,C224,1,1,58,83
G357,S090,C215,1,1,88,72
G358,S090,C229,1,1,81,70
G359,S090,C236,1,1,70,78
G360,S090,C227,1,1,81,63
G361,S091,C228,1,1,61,87
G362,S091,C215,1,1,75,31
G363,S091,C229,1,1,77,68
G364,S091,C219,1,1,77,52
G365,S092,C241,1,1,64,66
G366,S092,C218,1,1,62,28
G367,S092,C206,1,1,17,90
G368,S092,C204,1,1,76,22
G369,S093,C229,1,1,78,74
G370,S093,C244,1,1,70,72
G371,S093,C245,1,1,20,29
G372,S093,C228,1,1,74,73
G373,S094,C241,1,1,49,90
G374,S094,C246,1,1,38,77
G375,S094,C236,1,1,47,78
G376,S094,C215,1,1,60,32
G377,S095,C234,1,1,69,31
G378,S095,C227,1,1,86,81
G379,S095,C219,1,1,41,74
G380,S095,C224,1,1,21,37
G381,S096,C210,1,1,43,78
G382,S096,C218,1,1,61,80
G383,S096,C237,1,1,79,79
G384,S096,C241,1,1,38,70
G385,S097,C227,1,1,52,89
G386,S097,C210,1,1,74,85
G387,S097,C240,1,1,65,69
G388,S097,C217,1,1,90,56
G389,S098,C228,1,1,82,72
G390,S098,C236,1,1,84,91
G391,S098,C218,1,1,54,75
G392,S098,C204,1,1,87,61
G393,S099,C234,1,1,33,65
G394,S099,C216,1,1,60,81
G395,S099,C227,1,1,92,85
G396,S099,C215,1,1,36,65
G397,S100,C201,1,1,70,92
G398,S100,C245,1,1,48,74
G399,S100,C217,1,1,78,90
G400,S100,C218,1,1,61,22
